-590,930,9.290000
-580,930,9.369000
-570,930,9.450000
-560,930,9.533000
-550,930,9.618000
-540,930,9.705000
-530,930,9.794000
-520,930,9.885000
-510,930,9.978000
-500,930,10.073000
-490,930,10.170000
-480,930,10.269000
-470,930,10.370000
-460,930,10.473000
-450,930,10.578000
-440,930,10.685000
-430,930,10.794000
-420,930,10.905000
-410,930,11.018000
-400,930,11.133000
-390,930,11.250000
-380,930,11.369000
-370,930,11.490000
-360,930,11.613000
-350,930,11.738000
-340,930,11.865000
-330,930,11.994000
-320,930,12.125000
-310,930,12.258000
-300,930,12.393000
-290,930,12.530000
-280,930,12.669000
-270,930,12.810000
-260,930,12.953000
-250,930,13.098000
-240,930,13.245000
-230,930,13.394000
-220,930,13.545000
-210,930,13.698000
-200,930,13.853000
-190,930,13.852667
-180,930,13.854333
-170,930,13.858000
-160,930,13.863667
-150,930,13.871333
-140,930,13.881000
-130,930,13.892667
-120,930,13.906333
-110,930,13.922000
-100,930,13.939667
-90,930,13.959333
-80,930,13.981000
-70,930,14.004667
-60,930,14.030333
-50,930,14.058000
-40,930,14.087667
-30,930,14.119333
-20,930,14.153000
-10,930,14.188667
0,930,14.226333
10,930,14.135333
20,930,14.046333
30,930,13.959333
40,930,13.874333
50,930,13.791333
60,930,13.710333
70,930,13.631333
80,930,13.554333
90,930,13.479333
100,930,13.406333
110,930,13.335333
120,930,13.266333
130,930,13.199333
140,930,13.134333
150,930,13.071333
160,930,13.010333
170,930,12.951333
180,930,12.894333
190,930,12.839333
200,930,12.786333
210,930,12.631333
220,930,12.478333
230,930,12.327333
240,930,12.178333
250,930,12.031333
260,930,11.886333
270,930,11.743333
280,930,11.602333
290,930,11.463333
300,930,11.326333
310,930,11.191333
320,930,11.058333
330,930,10.927333
340,930,10.798333
350,930,10.671333
360,930,10.546333
370,930,10.423333
380,930,10.302333
390,930,10.183333
400,930,10.066333
410,930,9.951333
420,930,9.838333
430,930,9.727333
440,930,9.618333
450,930,9.511333
460,930,9.406333
470,930,9.303333
480,930,9.202333
490,930,9.103333
500,930,9.006333
510,930,8.911333
520,930,8.818333
530,930,8.727333
540,930,8.638333
550,930,8.551333
560,930,8.466333
570,930,8.383333
580,930,8.302333
590,930,8.223333
600,930,8.146333
610,930,8.071333
620,930,7.998333
630,930,7.927333
640,930,7.858333
650,930,7.791333
660,930,7.726333
670,930,7.663333
680,930,7.602333
690,930,7.543333
700,930,7.486333
710,930,7.431333
720,930,7.378333
730,930,7.327333
740,930,7.278333
750,930,7.231333
760,930,7.186333
770,930,7.143333
780,930,7.102333
790,930,7.063333
800,930,7.026333
810,930,6.991333
820,930,6.958333
830,930,6.927333
840,930,6.898333
850,930,6.871333
860,930,6.846333
870,930,6.823333
880,930,6.802333
890,930,6.783333
900,930,6.766333
910,930,6.751333
920,930,6.738333
930,930,6.727333
940,930,6.718333
950,930,6.711333
960,930,6.706333
970,930,6.703333
980,930,6.702333
990,930,6.703333
1000,930,6.706333

-1000,920,7.614667
-990,920,7.611667
-980,920,7.610667
-970,920,7.611667
-960,920,7.614667
-950,920,7.619667
-940,920,7.626667
-930,920,7.635667
-920,920,7.646667
-910,920,7.659667
-900,920,7.674667
-890,920,7.691667
-880,920,7.710667
-870,920,7.731667
-860,920,7.754667
-850,920,7.779667
-840,920,7.806667
-830,920,7.835667
-820,920,7.866667
-810,920,7.899667
-800,920,7.934667
-790,920,7.971667
-780,920,8.010667
-770,920,8.051667
-760,920,8.094667
-750,920,8.139667
-740,920,8.186667
-730,920,8.235667
-720,920,8.286667
-710,920,8.339667
-700,920,8.394667
-690,920,8.451667
-680,920,8.510667
-670,920,8.571667
-660,920,8.634667
-650,920,8.699667
-640,920,8.766667
-630,920,8.835667
-620,920,8.906667
-610,920,8.979667
-600,920,9.054667
-590,920,9.131667
-580,920,9.210667
-570,920,9.291667
-560,920,9.374667
-550,920,9.459667
-540,920,9.546667
-530,920,9.635667
-520,920,9.726667
-510,920,9.819667
-500,920,9.914667
-490,920,10.011667
-480,920,10.110667
-470,920,10.211667
-460,920,10.314667
-450,920,10.419667
-440,920,10.526667
-430,920,10.635667
-420,920,10.746667
-410,920,10.859667
-400,920,10.974667
-390,920,11.091667
-380,920,11.210667
-370,920,11.331667
-360,920,11.454667
-350,920,11.579667
-340,920,11.706667
-330,920,11.835667
-320,920,11.966667
-310,920,12.099667
-300,920,12.234667
-290,920,12.371667
-280,920,12.510667
-270,920,12.651667
-260,920,12.794667
-250,920,12.939667
-240,920,13.086667
-230,920,13.235667
-220,920,13.386667
-210,920,13.539667
-200,920,13.694667
-190,920,13.694333
-180,920,13.696000
-170,920,13.699667
-160,920,13.705333
-150,920,13.713000
-140,920,13.722667
-130,920,13.734333
-120,920,13.748000
-110,920,13.763667
-100,920,13.781333
-90,920,13.801000
-80,920,13.822667
-70,920,13.846333
-60,920,13.872000
-50,920,13.899667
-40,920,13.929333
-30,920,13.961000
-20,920,13.994667
-10,920,14.030333
0,920,14.068000
10,920,13.977000
20,920,13.888000
30,920,13.801000
40,920,13.716000
50,920,13.633000
60,920,13.552000
70,920,13.473000
80,920,13.396000
90,920,13.321000
100,920,13.248000
110,920,13.177000
120,920,13.108000
130,920,13.041000
140,920,12.976000
150,920,12.913000
160,920,12.852000
170,920,12.793000
180,920,12.736000
190,920,12.681000
200,920,12.628000
210,920,12.473000
220,920,12.320000
230,920,12.169000
240,920,12.020000
250,920,11.873000
260,920,11.728000
270,920,11.585000
280,920,11.444000
290,920,11.305000
300,920,11.168000
310,920,11.033000
320,920,10.900000
330,920,10.769000
340,920,10.640000
350,920,10.513000
360,920,10.388000
370,920,10.265000
380,920,10.144000
390,920,10.025000
400,920,9.908000
410,920,9.793000
420,920,9.680000
430,920,9.569000
440,920,9.460000
450,920,9.353000
460,920,9.248000
470,920,9.145000
480,920,9.044000
490,920,8.945000
500,920,8.848000
510,920,8.753000
520,920,8.660000
530,920,8.569000
540,920,8.480000
550,920,8.393000
560,920,8.308000
570,920,8.225000
580,920,8.144000
590,920,8.065000
600,920,7.988000
610,920,7.913000
620,920,7.840000
630,920,7.769000
640,920,7.700000
650,920,7.633000
660,920,7.568000
670,920,7.505000
680,920,7.444000
690,920,7.385000
700,920,7.328000
710,920,7.273000
720,920,7.220000
730,920,7.169000
740,920,7.120000
750,920,7.073000
760,920,7.028000
770,920,6.985000
780,920,6.944000
790,920,6.905000
800,920,6.868000
810,920,6.833000
820,920,6.800000
830,920,6.769000
840,920,6.740000
850,920,6.713000
860,920,6.688000
870,920,6.665000
880,920,6.644000
890,920,6.625000
900,920,6.608000
910,920,6.593000
920,920,6.580000
930,920,6.569000
940,920,6.560000
950,920,6.553000
960,920,6.548000
970,920,6.545000
980,920,6.544000
990,920,6.545000
1000,920,6.548000

-1000,910,7.458333
-990,910,7.455333
-980,910,7.454333
-970,910,7.455333
-960,910,7.458333
-950,910,7.463333
-940,910,7.470333
-930,910,7.479333
-920,910,7.490333
-910,910,7.503333
-900,910,7.518333
-890,910,7.535333
-880,910,7.554333
-870,910,7.575333
-860,910,7.598333
-850,910,7.623333
-840,910,7.650333
-830,910,7.679333
-820,910,7.710333
-810,910,7.743333
-800,910,7.778333
-790,910,7.815333
-780,910,7.854333
-770,910,7.895333
-760,910,7.938333
-750,910,7.983333
-740,910,8.030333
-730,910,8.079333
-720,910,8.130333
-710,910,8.183333
-700,910,8.238333
-690,910,8.295333
-680,910,8.354333
-670,910,8.415333
-660,910,8.478333
-650,910,8.543333
-640,910,8.610333
-630,910,8.679333
-620,910,8.750333
-610,910,8.823333
-600,910,8.898333
-590,910,8.975333
-580,910,9.054333
-570,910,9.135333
-560,910,9.218333
-550,910,9.303333
-540,910,9.390333
-530,910,9.479333
-520,910,9.570333
-510,910,9.663333
-500,910,9.758333
-490,910,9.855333
-480,910,9.954333
-470,910,10.055333
-460,910,10.158333
-450,910,10.263333
-440,910,10.370333
-430,910,10.479333
-420,910,10.590333
-410,910,10.703333
-400,910,10.818333
-390,910,10.935333
-380,910,11.054333
-370,910,11.175333
-360,910,11.298333
-350,910,11.423333
-340,910,11.550333
-330,910,11.679333
-320,910,11.810333
-310,910,11.943333
-300,910,12.078333
-290,910,12.215333
-280,910,12.354333
-270,910,12.495333
-260,910,12.638333
-250,910,12.783333
-240,910,12.930333
-230,910,13.079333
-220,910,13.230333
-210,910,13.383333
-200,910,13.538333
-190,910,13.538000
-180,910,13.539667
-170,910,13.543333
-160,910,13.549000
-150,910,13.556667
-140,910,13.566333
-130,910,13.578000
-120,910,13.591667
-110,910,13.607333
-100,910,13.625000
-90,910,13.644667
-80,910,13.666333
-70,910,13.690000
-60,910,13.715667
-50,910,13.743333
-40,910,13.773000
-30,910,13.804667
-20,910,13.838333
-10,910,13.874000
0,910,13.911667
10,910,13.820667
20,910,13.731667
30,910,13.644667
40,910,13.559667
50,910,13.476667
60,910,13.395667
70,910,13.316667
80,910,13.239667
90,910,13.164667
100,910,13.091667
110,910,13.020667
120,910,12.951667
130,910,12.884667
140,910,12.819667
150,910,12.756667
160,910,12.695667
170,910,12.636667
180,910,12.579667
190,910,12.524667
200,910,12.471667
210,910,12.316667
220,910,12.163667
230,910,12.012667
240,910,11.863667
250,910,11.716667
260,910,11.571667
270,910,11.428667
280,910,11.287667
290,910,11.148667
300,910,11.011667
310,910,10.876667
320,910,10.743667
330,910,10.612667
340,910,10.483667
350,910,10.356667
360,910,10.231667
370,910,10.108667
380,910,9.987667
390,910,9.868667
400,910,9.751667
410,910,9.636667
420,910,9.523667
430,910,9.412667
440,910,9.303667
450,910,9.196667
460,910,9.091667
470,910,8.988667
480,910,8.887667
490,910,8.788667
500,910,8.691667
510,910,8.596667
520,910,8.503667
530,910,8.412667
540,910,8.323667
550,910,8.236667
560,910,8.151667
570,910,8.068667
580,910,7.987667
590,910,7.908667
600,910,7.831667
610,910,7.756667
620,910,7.683667
630,910,7.612667
640,910,7.543667
650,910,7.476667
660,910,7.411667
670,910,7.348667
680,910,7.287667
690,910,7.228667
700,910,7.171667
710,910,7.116667
720,910,7.063667
730,910,7.012667
740,910,6.963667
750,910,6.916667
760,910,6.871667
770,910,6.828667
780,910,6.787667
790,910,6.748667
800,910,6.711667
810,910,6.676667
820,910,6.643667
830,910,6.612667
840,910,6.583667
850,910,6.556667
860,910,6.531667
870,910,6.508667
880,910,6.487667
890,910,6.468667
900,910,6.451667
910,910,6.436667
920,910,6.423667
930,910,6.412667
940,910,6.403667
950,910,6.396667
960,910,6.391667
970,910,6.388667
980,910,6.387667
990,910,6.388667
1000,910,6.391667

-1000,900,7.304000
-990,900,7.301000
-980,900,7.300000
-970,900,7.301000
-960,900,7.304000
-950,900,7.309000
-940,900,7.316000
-930,900,7.325000
-920,900,7.336000
-910,900,7.349000
-900,900,7.364000
-890,900,7.381000
-880,900,7.400000
-870,900,7.421000
-860,900,7.444000
-850,900,7.469000
-840,900,7.496000
-830,900,7.525000
-820,900,7.556000
-810,900,7.589000
-800,900,7.624000
-790,900,7.661000
-780,900,7.700000
-770,900,7.741000
-760,900,7.784000
-750,900,7.829000
-740,900,7.876000
-730,900,7.925000
-720,900,7.976000
-710,900,8.029000
-700,900,8.084000
-690,900,8.141000
-680,900,8.200000
-670,900,8.261000
-660,900,8.324000
-650,900,8.389000
-640,900,8.456000
-630,900,8.525000
-620,900,8.596000
-610,900,8.669000
-600,900,8.744000
-590,900,8.821000
-580,900,8.900000
-570,900,8.981000
-560,900,9.064000
-550,900,9.149000
-540,900,9.236000
-530,900,9.325000
-520,900,9.416000
-510,900,9.509000
-500,900,9.604000
-490,900,9.701000
-480,900,9.800000
-470,900,9.901000
-460,900,10.004000
-450,900,10.109000
-440,900,10.216000
-430,900,10.325000
-420,900,10.436000
-410,900,10.549000
-400,900,10.664000
-390,900,10.781000
-380,900,10.900000
-370,900,11.021000
-360,900,11.144000
-350,900,11.269000
-340,900,11.396000
-330,900,11.525000
-320,900,11.656000
-310,900,11.789000
-300,900,11.924000
-290,900,12.061000
-280,900,12.200000
-270,900,12.341000
-260,900,12.484000
-250,900,12.629000
-240,900,12.776000
-230,900,12.925000
-220,900,13.076000
-210,900,13.229000
-200,900,13.384000
-190,900,13.383667
-180,900,13.385333
-170,900,13.389000
-160,900,13.394667
-150,900,13.402333
-140,900,13.412000
-130,900,13.423667
-120,900,13.437333
-110,900,13.453000
-100,900,13.470667
-90,900,13.490333
-80,900,13.512000
-70,900,13.535667
-60,900,13.561333
-50,900,13.589000
-40,900,13.618667
-30,900,13.650333
-20,900,13.684000
-10,900,13.719667
0,900,13.757333
10,900,13.666333
20,900,13.577333
30,900,13.490333
40,900,13.405333
50,900,13.322333
60,900,13.241333
70,900,13.162333
80,900,13.085333
90,900,13.010333
100,900,12.937333
110,900,12.866333
120,900,12.797333
130,900,12.730333
140,900,12.665333
150,900,12.602333
160,900,12.541333
170,900,12.482333
180,900,12.425333
190,900,12.370333
200,900,12.317333
210,900,12.162333
220,900,12.009333
230,900,11.858333
240,900,11.709333
250,900,11.562333
260,900,11.417333
270,900,11.274333
280,900,11.133333
290,900,10.994333
300,900,10.857333
310,900,10.722333
320,900,10.589333
330,900,10.458333
340,900,10.329333
350,900,10.202333
360,900,10.077333
370,900,9.954333
380,900,9.833333
390,900,9.714333
400,900,9.597333
410,900,9.482333
420,900,9.369333
430,900,9.258333
440,900,9.149333
450,900,9.042333
460,900,8.937333
470,900,8.834333
480,900,8.733333
490,900,8.634333
500,900,8.537333
510,900,8.442333
520,900,8.349333
530,900,8.258333
540,900,8.169333
550,900,8.082333
560,900,7.997333
570,900,7.914333
580,900,7.833333
590,900,7.754333
600,900,7.677333
610,900,7.602333
620,900,7.529333
630,900,7.458333
640,900,7.389333
650,900,7.322333
660,900,7.257333
670,900,7.194333
680,900,7.133333
690,900,7.074333
700,900,7.017333
710,900,6.962333
720,900,6.909333
730,900,6.858333
740,900,6.809333
750,900,6.762333
760,900,6.717333
770,900,6.674333
780,900,6.633333
790,900,6.594333
800,900,6.557333
810,900,6.522333
820,900,6.489333
830,900,6.458333
840,900,6.429333
850,900,6.402333
860,900,6.377333
870,900,6.354333
880,900,6.333333
890,900,6.314333
900,900,6.297333
910,900,6.282333
920,900,6.269333
930,900,6.258333
940,900,6.249333
950,900,6.242333
960,900,6.237333
970,900,6.234333
980,900,6.233333
990,900,6.234333
1000,900,6.237333

-1000,890,7.151667
-990,890,7.148667
-980,890,7.147667
-970,890,7.148667
-960,890,7.151667
-950,890,7.156667
-940,890,7.163667
-930,890,7.172667
-920,890,7.183667
-910,890,7.196667
-900,890,7.211667
-890,890,7.228667
-880,890,7.247667
-870,890,7.268667
-860,890,7.291667
-850,890,7.316667
-840,890,7.343667
-830,890,7.372667
-820,890,7.403667
-810,890,7.436667
-800,890,7.471667
-790,890,7.508667
-780,890,7.547667
-770,890,7.588667
-760,890,7.631667
-750,890,7.676667
-740,890,7.723667
-730,890,7.772667
-720,890,7.823667
-710,890,7.876667
-700,890,7.931667
-690,890,7.988667
-680,890,8.047667
-670,890,8.108667
-660,890,8.171667
-650,890,8.236667
-640,890,8.303667
-630,890,8.372667
-620,890,8.443667
-610,890,8.516667
-600,890,8.591667
-590,890,8.668667
-580,890,8.747667
-570,890,8.828667
-560,890,8.911667
-550,890,8.996667
-540,890,9.083667
-530,890,9.172667
-520,890,9.263667
-510,890,9.356667
-500,890,9.451667
-490,890,9.548667
-480,890,9.647667
-470,890,9.748667
-460,890,9.851667
-450,890,9.956667
-440,890,10.063667
-430,890,10.172667
-420,890,10.283667
-410,890,10.396667
-400,890,10.511667
-390,890,10.628667
-380,890,10.747667
-370,890,10.868667
-360,890,10.991667
-350,890,11.116667
-340,890,11.243667
-330,890,11.372667
-320,890,11.503667
-310,890,11.636667
-300,890,11.771667
-290,890,11.908667
-280,890,12.047667
-270,890,12.188667
-260,890,12.331667
-250,890,12.476667
-240,890,12.623667
-230,890,12.772667
-220,890,12.923667
-210,890,13.076667
-200,890,13.231667
-190,890,13.231333
-180,890,13.233000
-170,890,13.236667
-160,890,13.242333
-150,890,13.250000
-140,890,13.259667
-130,890,13.271333
-120,890,13.285000
-110,890,13.300667
-100,890,13.318333
-90,890,13.338000
-80,890,13.359667
-70,890,13.383333
-60,890,13.409000
-50,890,13.436667
-40,890,13.466333
-30,890,13.498000
-20,890,13.531667
-10,890,13.567333
0,890,13.605000
10,890,13.514000
20,890,13.425000
30,890,13.338000
40,890,13.253000
50,890,13.170000
60,890,13.089000
70,890,13.010000
80,890,12.933000
90,890,12.858000
100,890,12.785000
110,890,12.714000
120,890,12.645000
130,890,12.578000
140,890,12.513000
150,890,12.450000
160,890,12.389000
170,890,12.330000
180,890,12.273000
190,890,12.218000
200,890,12.165000
210,890,12.010000
220,890,11.857000
230,890,11.706000
240,890,11.557000
250,890,11.410000
260,890,11.265000
270,890,11.122000
280,890,10.981000
290,890,10.842000
300,890,10.705000
310,890,10.570000
320,890,10.437000
330,890,10.306000
340,890,10.177000
350,890,10.050000
360,890,9.925000
370,890,9.802000
380,890,9.681000
390,890,9.562000
400,890,9.445000
410,890,9.330000
420,890,9.217000
430,890,9.106000
440,890,8.997000
450,890,8.890000
460,890,8.785000
470,890,8.682000
480,890,8.581000
490,890,8.482000
500,890,8.385000
510,890,8.290000
520,890,8.197000
530,890,8.106000
540,890,8.017000
550,890,7.930000
560,890,7.845000
570,890,7.762000
580,890,7.681000
590,890,7.602000
600,890,7.525000
610,890,7.450000
620,890,7.377000
630,890,7.306000
640,890,7.237000
650,890,7.170000
660,890,7.105000
670,890,7.042000
680,890,6.981000
690,890,6.922000
700,890,6.865000
710,890,6.810000
720,890,6.757000
730,890,6.706000
740,890,6.657000
750,890,6.610000
760,890,6.565000
770,890,6.522000
780,890,6.481000
790,890,6.442000
800,890,6.405000
810,890,6.370000
820,890,6.337000
830,890,6.306000
840,890,6.277000
850,890,6.250000
860,890,6.225000
870,890,6.202000
880,890,6.181000
890,890,6.162000
900,890,6.145000
910,890,6.130000
920,890,6.117000
930,890,6.106000
940,890,6.097000
950,890,6.090000
960,890,6.085000
970,890,6.082000
980,890,6.081000
990,890,6.082000
1000,890,6.085000

-1000,880,7.001333
-990,880,6.998333
-980,880,6.997333
-970,880,6.998333
-960,880,7.001333
-950,880,7.006333
-940,880,7.013333
-930,880,7.022333
-920,880,7.033333
-910,880,7.046333
-900,880,7.061333
-890,880,7.078333
-880,880,7.097333
-870,880,7.118333
-860,880,7.141333
-850,880,7.166333
-840,880,7.193333
-830,880,7.222333
-820,880,7.253333
-810,880,7.286333
-800,880,7.321333
-790,880,7.358333
-780,880,7.397333
-770,880,7.438333
-760,880,7.481333
-750,880,7.526333
-740,880,7.573333
-730,880,7.622333
-720,880,7.673333
-710,880,7.726333
-700,880,7.781333
-690,880,7.838333
-680,880,7.897333
-670,880,7.958333
-660,880,8.021333
-650,880,8.086333
-640,880,8.153333
-630,880,8.222333
-620,880,8.293333
-610,880,8.366333
-600,880,8.441333
-590,880,8.518333
-580,880,8.597333
-570,880,8.678333
-560,880,8.761333
-550,880,8.846333
-540,880,8.933333
-530,880,9.022333
-520,880,9.113333
-510,880,9.206333
-500,880,9.301333
-490,880,9.398333
-480,880,9.497333
-470,880,9.598333
-460,880,9.701333
-450,880,9.806333
-440,880,9.913333
-430,880,10.022333
-420,880,10.133333
-410,880,10.246333
-400,880,10.361333
-390,880,10.478333
-380,880,10.597333
-370,880,10.718333
-360,880,10.841333
-350,880,10.966333
-340,880,11.093333
-330,880,11.222333
-320,880,11.353333
-310,880,11.486333
-300,880,11.621333
-290,880,11.758333
-280,880,11.897333
-270,880,12.038333
-260,880,12.181333
-250,880,12.326333
-240,880,12.473333
-230,880,12.622333
-220,880,12.773333
-210,880,12.926333
-200,880,13.081333
-190,880,13.081000
-180,880,13.082667
-170,880,13.086333
-160,880,13.092000
-150,880,13.099667
-140,880,13.109333
-130,880,13.121000
-120,880,13.134667
