-590,930,7.844583
-580,930,7.923583
-570,930,8.004583
-560,930,8.087583
-550,930,8.172583
-540,930,8.259583
-530,930,8.348583
-520,930,8.439583
-510,930,8.532583
-500,930,8.627583
-490,930,8.724583
-480,930,8.823583
-470,930,8.924583
-460,930,9.027583
-450,930,9.132583
-440,930,9.239583
-430,930,9.348583
-420,930,9.459583
-410,930,9.572583
-400,930,9.687583
-390,930,9.804583
-380,930,9.923583
-370,930,10.044583
-360,930,10.167583
-350,930,10.292583
-340,930,10.419583
-330,930,10.548583
-320,930,10.679583
-310,930,10.812583
-300,930,10.947583
-290,930,11.084583
-280,930,11.223583
-270,930,11.364583
-260,930,11.507583
-250,930,11.652583
-240,930,11.799583
-230,930,11.948583
-220,930,12.099583
-210,930,12.252583
-200,930,12.407583
-190,930,12.460583
-180,930,12.515583
-170,930,12.572583
-160,930,12.631583
-150,930,12.692583
-140,930,12.755583
-130,930,12.820583
-120,930,12.887583
-110,930,12.956583
-100,930,13.027583
-90,930,13.100583
-80,930,13.175583
-70,930,13.252583
-60,930,13.331583
-50,930,13.412583
-40,930,13.495583
-30,930,13.580583
-20,930,13.667583
-10,930,13.756583
0,930,13.847583
10,930,13.809917
20,930,13.774250
30,930,13.740583
40,930,13.708917
50,930,13.679250
60,930,13.651583
70,930,13.625917
80,930,13.602250
90,930,13.580583
100,930,13.560917
110,930,13.543250
120,930,13.527583
130,930,13.513917
140,930,13.502250
150,930,13.492583
160,930,13.484917
170,930,13.479250
180,930,13.475583
190,930,13.473917
200,930,13.474250
210,930,13.319250
220,930,13.166250
230,930,13.015250
240,930,12.866250
250,930,12.719250
260,930,12.574250
270,930,12.431250
280,930,12.290250
290,930,12.151250
300,930,12.014250
310,930,11.879250
320,930,11.746250
330,930,11.615250
340,930,11.486250
350,930,11.359250
360,930,11.234250
370,930,11.111250
380,930,10.990250
390,930,10.871250
400,930,10.754250
410,930,10.639250
420,930,10.526250
430,930,10.415250
440,930,10.306250
450,930,10.199250
460,930,10.094250
470,930,9.991250
480,930,9.890250
490,930,9.791250
500,930,9.694250
510,930,9.599250
520,930,9.506250
530,930,9.415250
540,930,9.326250
550,930,9.239250
560,930,9.154250
570,930,9.071250
580,930,8.990250
590,930,8.911250
600,930,8.834250
610,930,8.759250
620,930,8.686250
630,930,8.615250
640,930,8.546250
650,930,8.479250
660,930,8.414250
670,930,8.351250
680,930,8.290250
690,930,8.231250
700,930,8.174250
710,930,8.119250
720,930,8.066250
730,930,8.015250
740,930,7.966250
750,930,7.919250
760,930,7.874250
770,930,7.831250
780,930,7.790250
790,930,7.751250
800,930,7.714250
810,930,7.679250
820,930,7.646250
830,930,7.615250
840,930,7.586250
850,930,7.559250
860,930,7.534250
870,930,7.511250
880,930,7.490250
890,930,7.471250
900,930,7.454250
910,930,7.439250
920,930,7.426250
930,930,7.415250
940,930,7.406250
950,930,7.399250
960,930,7.394250
970,930,7.391250
980,930,7.390250
990,930,7.391250
1000,930,7.394250

-1000,920,6.172250
-990,920,6.169250
-980,920,6.168250
-970,920,6.169250
-960,920,6.172250
-950,920,6.177250
-940,920,6.184250
-930,920,6.193250
-920,920,6.204250
-910,920,6.217250
-900,920,6.232250
-890,920,6.249250
-880,920,6.268250
-870,920,6.289250
-860,920,6.312250
-850,920,6.337250
-840,920,6.364250
-830,920,6.393250
-820,920,6.424250
-810,920,6.457250
-800,920,6.492250
-790,920,6.529250
-780,920,6.568250
-770,920,6.609250
-760,920,6.652250
-750,920,6.697250
-740,920,6.744250
-730,920,6.793250
-720,920,6.844250
-710,920,6.897250
-700,920,6.952250
-690,920,7.009250
-680,920,7.068250
-670,920,7.129250
-660,920,7.192250
-650,920,7.257250
-640,920,7.324250
-630,920,7.393250
-620,920,7.464250
-610,920,7.537250
-600,920,7.612250
-590,920,7.689250
-580,920,7.768250
-570,920,7.849250
-560,920,7.932250
-550,920,8.017250
-540,920,8.104250
-530,920,8.193250
-520,920,8.284250
-510,920,8.377250
-500,920,8.472250
-490,920,8.569250
-480,920,8.668250
-470,920,8.769250
-460,920,8.872250
-450,920,8.977250
-440,920,9.084250
-430,920,9.193250
-420,920,9.304250
-410,920,9.417250
-400,920,9.532250
-390,920,9.649250
-380,920,9.768250
-370,920,9.889250
-360,920,10.012250
-350,920,10.137250
-340,920,10.264250
-330,920,10.393250
-320,920,10.524250
-310,920,10.657250
-300,920,10.792250
-290,920,10.929250
-280,920,11.068250
-270,920,11.209250
-260,920,11.352250
-250,920,11.497250
-240,920,11.644250
-230,920,11.793250
-220,920,11.944250
-210,920,12.097250
-200,920,12.252250
-190,920,12.305250
-180,920,12.360250
-170,920,12.417250
-160,920,12.476250
-150,920,12.537250
-140,920,12.600250
-130,920,12.665250
-120,920,12.732250
-110,920,12.801250
-100,920,12.872250
-90,920,12.945250
-80,920,13.020250
-70,920,13.097250
-60,920,13.176250
-50,920,13.257250
-40,920,13.340250
-30,920,13.425250
-20,920,13.512250
-10,920,13.601250
0,920,13.692250
10,920,13.654583
20,920,13.618917
30,920,13.585250
40,920,13.553583
50,920,13.523917
60,920,13.496250
70,920,13.470583
80,920,13.446917
90,920,13.425250
100,920,13.405583
110,920,13.387917
120,920,13.372250
130,920,13.358583
140,920,13.346917
150,920,13.337250
160,920,13.329583
170,920,13.323917
180,920,13.320250
190,920,13.318583
200,920,13.318917
210,920,13.163917
220,920,13.010917
230,920,12.859917
240,920,12.710917
250,920,12.563917
260,920,12.418917
270,920,12.275917
280,920,12.134917
290,920,11.995917
300,920,11.858917
310,920,11.723917
320,920,11.590917
330,920,11.459917
340,920,11.330917
350,920,11.203917
360,920,11.078917
370,920,10.955917
380,920,10.834917
390,920,10.715917
400,920,10.598917
410,920,10.483917
420,920,10.370917
430,920,10.259917
440,920,10.150917
450,920,10.043917
460,920,9.938917
470,920,9.835917
480,920,9.734917
490,920,9.635917
500,920,9.538917
510,920,9.443917
520,920,9.350917
530,920,9.259917
540,920,9.170917
550,920,9.083917
560,920,8.998917
570,920,8.915917
580,920,8.834917
590,920,8.755917
600,920,8.678917
610,920,8.603917
620,920,8.530917
630,920,8.459917
640,920,8.390917
650,920,8.323917
660,920,8.258917
670,920,8.195917
680,920,8.134917
690,920,8.075917
700,920,8.018917
710,920,7.963917
720,920,7.910917
730,920,7.859917
740,920,7.810917
750,920,7.763917
760,920,7.718917
770,920,7.675917
780,920,7.634917
790,920,7.595917
800,920,7.558917
810,920,7.523917
820,920,7.490917
830,920,7.459917
840,920,7.430917
850,920,7.403917
860,920,7.378917
870,920,7.355917
880,920,7.334917
890,920,7.315917
900,920,7.298917
910,920,7.283917
920,920,7.270917
930,920,7.259917
940,920,7.250917
950,920,7.243917
960,920,7.238917
970,920,7.235917
980,920,7.234917
990,920,7.235917
1000,920,7.238917

-1000,910,6.018917
-990,910,6.015917
-980,910,6.014917
-970,910,6.015917
-960,910,6.018917
-950,910,6.023917
-940,910,6.030917
-930,910,6.039917
-920,910,6.050917
-910,910,6.063917
-900,910,6.078917
-890,910,6.095917
-880,910,6.114917
-870,910,6.135917
-860,910,6.158917
-850,910,6.183917
-840,910,6.210917
-830,910,6.239917
-820,910,6.270917
-810,910,6.303917
-800,910,6.338917
-790,910,6.375917
-780,910,6.414917
-770,910,6.455917
-760,910,6.498917
-750,910,6.543917
-740,910,6.590917
-730,910,6.639917
-720,910,6.690917
-710,910,6.743917
-700,910,6.798917
-690,910,6.855917
-680,910,6.914917
-670,910,6.975917
-660,910,7.038917
-650,910,7.103917
-640,910,7.170917
-630,910,7.239917
-620,910,7.310917
-610,910,7.383917
-600,910,7.458917
-590,910,7.535917
-580,910,7.614917
-570,910,7.695917
-560,910,7.778917
-550,910,7.863917
-540,910,7.950917
-530,910,8.039917
-520,910,8.130917
-510,910,8.223917
-500,910,8.318917
-490,910,8.415917
-480,910,8.514917
-470,910,8.615917
-460,910,8.718917
-450,910,8.823917
-440,910,8.930917
-430,910,9.039917
-420,910,9.150917
-410,910,9.263917
-400,910,9.378917
-390,910,9.495917
-380,910,9.614917
-370,910,9.735917
-360,910,9.858917
-350,910,9.983917
-340,910,10.110917
-330,910,10.239917
-320,910,10.370917
-310,910,10.503917
-300,910,10.638917
-290,910,10.775917
-280,910,10.914917
-270,910,11.055917
-260,910,11.198917
-250,910,11.343917
-240,910,11.490917
-230,910,11.639917
-220,910,11.790917
-210,910,11.943917
-200,910,12.098917
-190,910,12.151917
-180,910,12.206917
-170,910,12.263917
-160,910,12.322917
-150,910,12.383917
-140,910,12.446917
-130,910,12.511917
-120,910,12.578917
-110,910,12.647917
-100,910,12.718917
-90,910,12.791917
-80,910,12.866917
-70,910,12.943917
-60,910,13.022917
-50,910,13.103917
-40,910,13.186917
-30,910,13.271917
-20,910,13.358917
-10,910,13.447917
0,910,13.538917
10,910,13.501250
20,910,13.465583
30,910,13.431917
40,910,13.400250
50,910,13.370583
60,910,13.342917
70,910,13.317250
80,910,13.293583
90,910,13.271917
100,910,13.252250
110,910,13.234583
120,910,13.218917
130,910,13.205250
140,910,13.193583
150,910,13.183917
160,910,13.176250
170,910,13.170583
180,910,13.166917
190,910,13.165250
200,910,13.165583
210,910,13.010583
220,910,12.857583
230,910,12.706583
240,910,12.557583
250,910,12.410583
260,910,12.265583
270,910,12.122583
280,910,11.981583
290,910,11.842583
300,910,11.705583
310,910,11.570583
320,910,11.437583
330,910,11.306583
340,910,11.177583
350,910,11.050583
360,910,10.925583
370,910,10.802583
380,910,10.681583
390,910,10.562583
400,910,10.445583
410,910,10.330583
420,910,10.217583
430,910,10.106583
440,910,9.997583
450,910,9.890583
460,910,9.785583
470,910,9.682583
480,910,9.581583
490,910,9.482583
500,910,9.385583
510,910,9.290583
520,910,9.197583
530,910,9.106583
540,910,9.017583
550,910,8.930583
560,910,8.845583
570,910,8.762583
580,910,8.681583
590,910,8.602583
600,910,8.525583
610,910,8.450583
620,910,8.377583
630,910,8.306583
640,910,8.237583
650,910,8.170583
660,910,8.105583
670,910,8.042583
680,910,7.981583
690,910,7.922583
700,910,7.865583
710,910,7.810583
720,910,7.757583
730,910,7.706583
740,910,7.657583
750,910,7.610583
760,910,7.565583
770,910,7.522583
780,910,7.481583
790,910,7.442583
800,910,7.405583
810,910,7.370583
820,910,7.337583
830,910,7.306583
840,910,7.277583
850,910,7.250583
860,910,7.225583
870,910,7.202583
880,910,7.181583
890,910,7.162583
900,910,7.145583
910,910,7.130583
920,910,7.117583
930,910,7.106583
940,910,7.097583
950,910,7.090583
960,910,7.085583
970,910,7.082583
980,910,7.081583
990,910,7.082583
1000,910,7.085583

-1000,900,5.867583
-990,900,5.864583
-980,900,5.863583
-970,900,5.864583
-960,900,5.867583
-950,900,5.872583
-940,900,5.879583
-930,900,5.888583
-920,900,5.899583
-910,900,5.912583
-900,900,5.927583
-890,900,5.944583
-880,900,5.963583
-870,900,5.984583
-860,900,6.007583
-850,900,6.032583
-840,900,6.059583
-830,900,6.088583
-820,900,6.119583
-810,900,6.152583
-800,900,6.187583
-790,900,6.224583
-780,900,6.263583
-770,900,6.304583
-760,900,6.347583
-750,900,6.392583
-740,900,6.439583
-730,900,6.488583
-720,900,6.539583
-710,900,6.592583
-700,900,6.647583
-690,900,6.704583
-680,900,6.763583
-670,900,6.824583
-660,900,6.887583
-650,900,6.952583
-640,900,7.019583
-630,900,7.088583
-620,900,7.159583
-610,900,7.232583
-600,900,7.307583
-590,900,7.384583
-580,900,7.463583
-570,900,7.544583
-560,900,7.627583
-550,900,7.712583
-540,900,7.799583
-530,900,7.888583
-520,900,7.979583
-510,900,8.072583
-500,900,8.167583
-490,900,8.264583
-480,900,8.363583
-470,900,8.464583
-460,900,8.567583
-450,900,8.672583
-440,900,8.779583
-430,900,8.888583
-420,900,8.999583
-410,900,9.112583
-400,900,9.227583
-390,900,9.344583
-380,900,9.463583
-370,900,9.584583
-360,900,9.707583
-350,900,9.832583
-340,900,9.959583
-330,900,10.088583
-320,900,10.219583
-310,900,10.352583
-300,900,10.487583
-290,900,10.624583
-280,900,10.763583
-270,900,10.904583
-260,900,11.047583
-250,900,11.192583
-240,900,11.339583
-230,900,11.488583
-220,900,11.639583
-210,900,11.792583
-200,900,11.947583
-190,900,12.000583
-180,900,12.055583
-170,900,12.112583
-160,900,12.171583
-150,900,12.232583
-140,900,12.295583
-130,900,12.360583
-120,900,12.427583
-110,900,12.496583
-100,900,12.567583
-90,900,12.640583
-80,900,12.715583
-70,900,12.792583
-60,900,12.871583
-50,900,12.952583
-40,900,13.035583
-30,900,13.120583
-20,900,13.207583
-10,900,13.296583
0,900,13.387583
10,900,13.349917
20,900,13.314250
30,900,13.280583
40,900,13.248917
50,900,13.219250
60,900,13.191583
70,900,13.165917
80,900,13.142250
90,900,13.120583
100,900,13.100917
110,900,13.083250
120,900,13.067583
130,900,13.053917
140,900,13.042250
150,900,13.032583
160,900,13.024917
170,900,13.019250
180,900,13.015583
190,900,13.013917
200,900,13.014250
210,900,12.859250
220,900,12.706250
230,900,12.555250
240,900,12.406250
250,900,12.259250
260,900,12.114250
270,900,11.971250
280,900,11.830250
290,900,11.691250
300,900,11.554250
310,900,11.419250
320,900,11.286250
330,900,11.155250
340,900,11.026250
350,900,10.899250
360,900,10.774250
370,900,10.651250
380,900,10.530250
390,900,10.411250
400,900,10.294250
410,900,10.179250
420,900,10.066250
430,900,9.955250
440,900,9.846250
450,900,9.739250
460,900,9.634250
470,900,9.531250
480,900,9.430250
490,900,9.331250
500,900,9.234250
510,900,9.139250
520,900,9.046250
530,900,8.955250
540,900,8.866250
550,900,8.779250
560,900,8.694250
570,900,8.611250
580,900,8.530250
590,900,8.451250
600,900,8.374250
610,900,8.299250
620,900,8.226250
630,900,8.155250
640,900,8.086250
650,900,8.019250
660,900,7.954250
670,900,7.891250
680,900,7.830250
690,900,7.771250
700,900,7.714250
710,900,7.659250
720,900,7.606250
730,900,7.555250
740,900,7.506250
750,900,7.459250
760,900,7.414250
770,900,7.371250
780,900,7.330250
790,900,7.291250
800,900,7.254250
810,900,7.219250
820,900,7.186250
830,900,7.155250
840,900,7.126250
850,900,7.099250
860,900,7.074250
870,900,7.051250
880,900,7.030250
890,900,7.011250
900,900,6.994250
910,900,6.979250
920,900,6.966250
930,900,6.955250
940,900,6.946250
950,900,6.939250
960,900,6.934250
970,900,6.931250
980,900,6.930250
990,900,6.931250
1000,900,6.934250

-1000,890,5.718250
-990,890,5.715250
-980,890,5.714250
-970,890,5.715250
-960,890,5.718250
-950,890,5.723250
-940,890,5.730250
-930,890,5.739250
-920,890,5.750250
-910,890,5.763250
-900,890,5.778250
-890,890,5.795250
-880,890,5.814250
-870,890,5.835250
-860,890,5.858250
-850,890,5.883250
-840,890,5.910250
-830,890,5.939250
-820,890,5.970250
-810,890,6.003250
-800,890,6.038250
-790,890,6.075250
-780,890,6.114250
-770,890,6.155250
-760,890,6.198250
-750,890,6.243250
-740,890,6.290250
-730,890,6.339250
-720,890,6.390250
-710,890,6.443250
-700,890,6.498250
-690,890,6.555250
-680,890,6.614250
-670,890,6.675250
-660,890,6.738250
-650,890,6.803250
-640,890,6.870250
-630,890,6.939250
-620,890,7.010250
-610,890,7.083250
-600,890,7.158250
-590,890,7.235250
-580,890,7.314250
-570,890,7.395250
-560,890,7.478250
-550,890,7.563250
-540,890,7.650250
-530,890,7.739250
-520,890,7.830250
-510,890,7.923250
-500,890,8.018250
-490,890,8.115250
-480,890,8.214250
-470,890,8.315250
-460,890,8.418250
-450,890,8.523250
-440,890,8.630250
-430,890,8.739250
-420,890,8.850250
-410,890,8.963250
-400,890,9.078250
-390,890,9.195250
-380,890,9.314250
-370,890,9.435250
-360,890,9.558250
-350,890,9.683250
-340,890,9.810250
-330,890,9.939250
-320,890,10.070250
-310,890,10.203250
-300,890,10.338250
-290,890,10.475250
-280,890,10.614250
-270,890,10.755250
-260,890,10.898250
-250,890,11.043250
-240,890,11.190250
-230,890,11.339250
-220,890,11.490250
-210,890,11.643250
-200,890,11.798250
-190,890,11.851250
-180,890,11.906250
-170,890,11.963250
-160,890,12.022250
-150,890,12.083250
-140,890,12.146250
-130,890,12.211250
-120,890,12.278250
-110,890,12.347250
-100,890,12.418250
-90,890,12.491250
-80,890,12.566250
-70,890,12.643250
-60,890,12.722250
-50,890,12.803250
-40,890,12.886250
-30,890,12.971250
-20,890,13.058250
-10,890,13.147250
0,890,13.238250
10,890,13.200583
20,890,13.164917
30,890,13.131250
40,890,13.099583
50,890,13.069917
60,890,13.042250
70,890,13.016583
80,890,12.992917
90,890,12.971250
100,890,12.951583
110,890,12.933917
120,890,12.918250
130,890,12.904583
140,890,12.892917
150,890,12.883250
160,890,12.875583
170,890,12.869917
180,890,12.866250
190,890,12.864583
200,890,12.864917
210,890,12.709917
220,890,12.556917
230,890,12.405917
240,890,12.256917
250,890,12.109917
260,890,11.964917
270,890,11.821917
280,890,11.680917
290,890,11.541917
300,890,11.404917
310,890,11.269917
320,890,11.136917
330,890,11.005917
340,890,10.876917
350,890,10.749917
360,890,10.624917
370,890,10.501917
380,890,10.380917
390,890,10.261917
400,890,10.144917
410,890,10.029917
420,890,9.916917
430,890,9.805917
440,890,9.696917
450,890,9.589917
460,890,9.484917
470,890,9.381917
480,890,9.280917
490,890,9.181917
500,890,9.084917
510,890,8.989917
520,890,8.896917
530,890,8.805917
540,890,8.716917
550,890,8.629917
560,890,8.544917
570,890,8.461917
580,890,8.380917
590,890,8.301917
600,890,8.224917
610,890,8.149917
620,890,8.076917
630,890,8.005917
640,890,7.936917
650,890,7.869917
660,890,7.804917
670,890,7.741917
680,890,7.680917
690,890,7.621917
700,890,7.564917
710,890,7.509917
720,890,7.456917
730,890,7.405917
740,890,7.356917
750,890,7.309917
760,890,7.264917
770,890,7.221917
780,890,7.180917
790,890,7.141917
800,890,7.104917
810,890,7.069917
820,890,7.036917
830,890,7.005917
840,890,6.976917
850,890,6.949917
860,890,6.924917
870,890,6.901917
880,890,6.880917
890,890,6.861917
900,890,6.844917
910,890,6.829917
920,890,6.816917
930,890,6.805917
940,890,6.796917
950,890,6.789917
960,890,6.784917
970,890,6.781917
980,890,6.780917
990,890,6.781917
1000,890,6.784917

-1000,880,5.570917
-990,880,5.567917
-980,880,5.566917
-970,880,5.567917
-960,880,5.570917
-950,880,5.575917
-940,880,5.582917
-930,880,5.591917
-920,880,5.602917
-910,880,5.615917
-900,880,5.630917
-890,880,5.647917
-880,880,5.666917
-870,880,5.687917
-860,880,5.710917
-850,880,5.735917
-840,880,5.762917
-830,880,5.791917
-820,880,5.822917
-810,880,5.855917
-800,880,5.890917
-790,880,5.927917
-780,880,5.966917
-770,880,6.007917
-760,880,6.050917
-750,880,6.095917
-740,880,6.142917
-730,880,6.191917
-720,880,6.242917
-710,880,6.295917
-700,880,6.350917
-690,880,6.407917
-680,880,6.466917
-670,880,6.527917
-660,880,6.590917
-650,880,6.655917
-640,880,6.722917
-630,880,6.791917
-620,880,6.862917
-610,880,6.935917
-600,880,7.010917
-590,880,7.087917
-580,880,7.166917
-570,880,7.247917
-560,880,7.330917
-550,880,7.415917
-540,880,7.502917
-530,880,7.591917
-520,880,7.682917
-510,880,7.775917
-500,880,7.870917
-490,880,7.967917
-480,880,8.066917
-470,880,8.167917
-460,880,8.270917
-450,880,8.375917
-440,880,8.482917
-430,880,8.591917
-420,880,8.702917
-410,880,8.815917
-400,880,8.930917
-390,880,9.047917
-380,880,9.166917
-370,880,9.287917
-360,880,9.410917
-350,880,9.535917
-340,880,9.662917
-330,880,9.791917
-320,880,9.922917
-310,880,10.055917
-300,880,10.190917
-290,880,10.327917
-280,880,10.466917
-270,880,10.607917
-260,880,10.750917
-250,880,10.895917
-240,880,11.042917
-230,880,11.191917
-220,880,11.342917
-210,880,11.495917
-200,880,11.650917
-190,880,11.703917
-180,880,11.758917
-170,880,11.815917
-160,880,11.874917
-150,880,11.935917
-140,880,11.998917
-130,880,12.063917
-120,880,12.130917
-110,880,12.199917
-100,880,12.270917
-90,880,12.343917
-80,880,12.418917
-70,880,12.495917
-60,880,12.574917
